,Unnamed: 0,label,path,%empty
2766,2766,2,spectral_slices/2767.png,0.4941219512195122
2767,2767,2,spectral_slices/2768.png,0.5365024390243902
2768,2768,2,spectral_slices/2769.png,0.5348780487804878
2769,2769,2,spectral_slices/2770.png,0.4291560975609756
2770,2770,3,spectral_slices/2771.png,0.6232975609756097
2771,2771,3,spectral_slices/2772.png,0.6537512195121952
2772,2772,3,spectral_slices/2773.png,0.6348341463414634
2773,2773,3,spectral_slices/2774.png,0.6344390243902439
2774,2774,3,spectral_slices/2775.png,0.6658341463414634
2775,2775,3,spectral_slices/2776.png,0.731
2776,2776,3,spectral_slices/2777.png,0.7267463414634147
2777,2777,3,spectral_slices/2778.png,0.6957756097560975
2778,2778,3,spectral_slices/2779.png,0.6080829268292683
2779,2779,3,spectral_slices/2780.png,0.5791463414634146
2780,2780,3,spectral_slices/2781.png,0.6664097560975609
2781,2781,3,spectral_slices/2782.png,0.6972195121951219
2782,2782,3,spectral_slices/2783.png,0.691390243902439
2783,2783,0,spectral_slices/2784.png,0.7985365853658537
2784,2784,0,spectral_slices/2785.png,0.8080195121951219
2785,2785,0,spectral_slices/2786.png,0.746370731707317
2786,2786,0,spectral_slices/2787.png,0.7629756097560976
2787,2787,0,spectral_slices/2788.png,0.799180487804878
2788,2788,0,spectral_slices/2789.png,0.819970731707317
2789,2789,0,spectral_slices/2790.png,0.8353170731707317
2790,2790,0,spectral_slices/2791.png,0.8020487804878049
2791,2791,0,spectral_slices/2792.png,0.7587658536585365
2792,2792,0,spectral_slices/2793.png,0.7590926829268293
2793,2793,0,spectral_slices/2794.png,0.8071268292682927
2794,2794,0,spectral_slices/2795.png,0.7966
2795,2795,0,spectral_slices/2796.png,0.749219512195122
2796,2796,0,spectral_slices/2797.png,0.6925756097560976
2797,2797,0,spectral_slices/2798.png,0.7079560975609757
2798,2798,0,spectral_slices/2799.png,0.7876536585365853
2799,2799,0,spectral_slices/2800.png,0.7983463414634147
2800,2800,0,spectral_slices/2801.png,0.7881219512195122
2801,2801,0,spectral_slices/2802.png,0.802439024390244
2802,2802,0,spectral_slices/2803.png,0.8348926829268293
2803,2803,0,spectral_slices/2804.png,0.8667658536585365
2804,2804,0,spectral_slices/2805.png,0.8421560975609756
2805,2805,0,spectral_slices/2806.png,0.7999560975609756
2806,2806,0,spectral_slices/2807.png,0.7722048780487805
2807,2807,0,spectral_slices/2808.png,0.7973902439024391
2808,2808,0,spectral_slices/2809.png,0.7709121951219512
2809,2809,0,spectral_slices/2810.png,0.7829268292682927
2810,2810,0,spectral_slices/2811.png,0.756790243902439
2811,2811,0,spectral_slices/2812.png,0.7503121951219512
2812,2812,0,spectral_slices/2813.png,0.7794390243902439
2813,2813,0,spectral_slices/2814.png,0.7708536585365854
2814,2814,0,spectral_slices/2815.png,0.7515024390243903
2815,2815,0,spectral_slices/2816.png,0.7560585365853658
2816,2816,0,spectral_slices/2817.png,0.7560487804878049
2857,2857,0,spectral_slices/2858.png,0.8615707317073171
2858,2858,0,spectral_slices/2859.png,0.896609756097561
2871,2871,0,spectral_slices/2872.png,0.8498536585365853
2872,2872,0,spectral_slices/2873.png,0.8568146341463415
2873,2873,0,spectral_slices/2874.png,0.8465560975609756
2874,2874,0,spectral_slices/2875.png,0.8343024390243903
2875,2875,0,spectral_slices/2876.png,0.8280634146341463
2876,2876,0,spectral_slices/2877.png,0.8169121951219512
2877,2877,0,spectral_slices/2878.png,0.8123463414634147
2878,2878,0,spectral_slices/2879.png,0.8038878048780488
2879,2879,0,spectral_slices/2880.png,0.8085365853658537
2880,2880,0,spectral_slices/2881.png,0.7156829268292683
2881,2881,0,spectral_slices/2882.png,0.8020439024390243
2882,2882,0,spectral_slices/2883.png,0.815390243902439
2883,2883,0,spectral_slices/2884.png,0.787219512195122
2884,2884,0,spectral_slices/2885.png,0.7597560975609756
2885,2885,0,spectral_slices/2886.png,0.771419512195122
2886,2886,0,spectral_slices/2887.png,0.8085560975609756
2887,2887,0,spectral_slices/2888.png,0.8350341463414634
2888,2888,0,spectral_slices/2889.png,0.8512487804878048
2889,2889,0,spectral_slices/2890.png,0.8560048780487804
2890,2890,0,spectral_slices/2891.png,0.8625756097560976
2891,2891,0,spectral_slices/2892.png,0.8777170731707317
2892,2892,0,spectral_slices/2893.png,0.8786634146341463
2893,2893,0,spectral_slices/2894.png,0.8835560975609756
2894,2894,0,spectral_slices/2895.png,0.8702439024390244
2895,2895,0,spectral_slices/2896.png,0.8516292682926829
2896,2896,0,spectral_slices/2897.png,0.8353121951219512
2897,2897,0,spectral_slices/2898.png,0.8326292682926829
2898,2898,0,spectral_slices/2899.png,0.8406536585365854
2899,2899,0,spectral_slices/2900.png,0.8386829268292683
2900,2900,0,spectral_slices/2901.png,0.8302146341463414
2901,2901,0,spectral_slices/2902.png,0.8261609756097561
2902,2902,0,spectral_slices/2903.png,0.8378780487804878
2903,2903,0,spectral_slices/2904.png,0.8511804878048781
2904,2904,0,spectral_slices/2905.png,0.8706487804878049
2905,2905,0,spectral_slices/2906.png,0.8694195121951219
2906,2906,0,spectral_slices/2907.png,0.8786682926829268
2907,2907,0,spectral_slices/2908.png,0.8920634146341463
2908,2908,0,spectral_slices/2909.png,0.8824780487804879
2909,2909,0,spectral_slices/2910.png,0.8666878048780488
2910,2910,0,spectral_slices/2911.png,0.8443024390243903
2911,2911,0,spectral_slices/2912.png,0.8478829268292682
2912,2912,0,spectral_slices/2913.png,0.8507560975609756
2913,2913,0,spectral_slices/2914.png,0.8354634146341463
2914,2914,0,spectral_slices/2915.png,0.8259658536585366
2915,2915,0,spectral_slices/2916.png,0.8105024390243902
2916,2916,0,spectral_slices/2917.png,0.8079951219512195
2917,2917,0,spectral_slices/2918.png,0.7998634146341463
2918,2918,0,spectral_slices/2919.png,0.7877512195121951
2919,2919,0,spectral_slices/2920.png,0.7816780487804879
2920,2920,0,spectral_slices/2921.png,0.7920878048780488
2921,2921,0,spectral_slices/2922.png,0.8153463414634147
2922,2922,0,spectral_slices/2923.png,0.8507756097560976
2923,2923,1,spectral_slices/2924.png,0.8631268292682927
2924,2924,1,spectral_slices/2925.png,0.7596682926829268
2925,2925,1,spectral_slices/2926.png,0.6289609756097561
2926,2926,1,spectral_slices/2927.png,0.5644243902439025
2927,2927,1,spectral_slices/2928.png,0.648629268292683
2928,2928,1,spectral_slices/2929.png,0.7637756097560976
2929,2929,1,spectral_slices/2930.png,0.8474536585365854
2938,2938,1,spectral_slices/2939.png,0.8456731707317073
2939,2939,1,spectral_slices/2940.png,0.7566487804878049
2940,2940,1,spectral_slices/2941.png,0.7558536585365854
2941,2941,1,spectral_slices/2942.png,0.8592634146341463
2945,2945,1,spectral_slices/2946.png,0.8245853658536585
2946,2946,1,spectral_slices/2947.png,0.7777560975609756
2947,2947,1,spectral_slices/2948.png,0.8066731707317073
2948,2948,1,spectral_slices/2949.png,0.8830878048780488
2956,2956,1,spectral_slices/2957.png,0.8773414634146341
2957,2957,1,spectral_slices/2958.png,0.8216536585365853
2958,2958,1,spectral_slices/2959.png,0.8166439024390244
2959,2959,1,spectral_slices/2960.png,0.8518439024390244
2960,2960,1,spectral_slices/2961.png,0.8997658536585366
2966,2966,1,spectral_slices/2967.png,0.8981414634146342
2970,2970,1,spectral_slices/2971.png,0.883429268292683
2971,2971,1,spectral_slices/2972.png,0.811790243902439
2972,2972,1,spectral_slices/2973.png,0.7111756097560976
2973,2973,1,spectral_slices/2974.png,0.634629268292683
2974,2974,1,spectral_slices/2975.png,0.6424634146341464
2975,2975,1,spectral_slices/2976.png,0.7034487804878049
2976,2976,1,spectral_slices/2977.png,0.7546487804878049
2977,2977,1,spectral_slices/2978.png,0.7716585365853659
2978,2978,1,spectral_slices/2979.png,0.7663414634146342
2979,2979,1,spectral_slices/2980.png,0.7622341463414635
2980,2980,1,spectral_slices/2981.png,0.7672439024390244
2981,2981,1,spectral_slices/2982.png,0.7976439024390244
2982,2982,1,spectral_slices/2983.png,0.837580487804878
2983,2983,1,spectral_slices/2984.png,0.8649024390243902
2984,2984,1,spectral_slices/2985.png,0.8422243902439024
2985,2985,1,spectral_slices/2986.png,0.8723463414634146
2987,2987,2,spectral_slices/2988.png,0.7249560975609756
2988,2988,2,spectral_slices/2989.png,0.6435804878048781
2989,2989,2,spectral_slices/2990.png,0.6383170731707317
2990,2990,2,spectral_slices/2991.png,0.6562829268292683
2991,2991,2,spectral_slices/2992.png,0.6535170731707317
2992,2992,2,spectral_slices/2993.png,0.6693756097560976
2993,2993,2,spectral_slices/2994.png,0.6755756097560975
2994,2994,2,spectral_slices/2995.png,0.6053219512195122
2995,2995,2,spectral_slices/2996.png,0.5661317073170732
3014,3014,0,spectral_slices/3015.png,0.8968487804878049
3015,3015,0,spectral_slices/3016.png,0.8968048780487805
3016,3016,0,spectral_slices/3017.png,0.8967804878048781
3017,3017,0,spectral_slices/3018.png,0.8977219512195121
3018,3018,0,spectral_slices/3019.png,0.8936341463414634
3019,3019,0,spectral_slices/3020.png,0.8819365853658536
3020,3020,0,spectral_slices/3021.png,0.8435170731707317
3021,3021,0,spectral_slices/3022.png,0.8110048780487805
3022,3022,0,spectral_slices/3023.png,0.8097804878048781
3023,3023,0,spectral_slices/3024.png,0.8357560975609756
3024,3024,0,spectral_slices/3025.png,0.8737414634146341
3025,3025,0,spectral_slices/3026.png,0.8927219512195121
3026,3026,0,spectral_slices/3027.png,0.8941121951219512
3027,3027,0,spectral_slices/3028.png,0.8885853658536585
3028,3028,0,spectral_slices/3029.png,0.8937560975609756
3029,3029,0,spectral_slices/3030.png,0.8948682926829268
3030,3030,3,spectral_slices/3031.png,0.5688634146341464
3031,3031,3,spectral_slices/3032.png,0.48538536585365855
3032,3032,3,spectral_slices/3033.png,0.427009756097561
3033,3033,2,spectral_slices/3034.png,0.6565073170731708
3034,3034,2,spectral_slices/3035.png,0.5784292682926829
3035,3035,2,spectral_slices/3036.png,0.6447853658536585
3050,3050,1,spectral_slices/3051.png,0.8030682926829268
3051,3051,1,spectral_slices/3052.png,0.8004341463414634
3052,3052,1,spectral_slices/3053.png,0.7991121951219512
3053,3053,1,spectral_slices/3054.png,0.7988243902439024
3054,3054,1,spectral_slices/3055.png,0.7982634146341463
3055,3055,1,spectral_slices/3056.png,0.8014292682926829
3056,3056,1,spectral_slices/3057.png,0.8078926829268293
3057,3057,1,spectral_slices/3058.png,0.8126682926829268
3058,3058,1,spectral_slices/3059.png,0.8055073170731707
3059,3059,1,spectral_slices/3060.png,0.8000536585365854
3060,3060,1,spectral_slices/3061.png,0.8194829268292683
3061,3061,1,spectral_slices/3062.png,0.8338975609756097
3062,3062,1,spectral_slices/3063.png,0.8342195121951219
3063,3063,1,spectral_slices/3064.png,0.8279658536585366
3064,3064,1,spectral_slices/3065.png,0.8301073170731708
3065,3065,1,spectral_slices/3066.png,0.8449560975609756
3066,3066,1,spectral_slices/3067.png,0.8502780487804878
3067,3067,1,spectral_slices/3068.png,0.8505073170731707
3068,3068,1,spectral_slices/3069.png,0.848170731707317
3069,3069,1,spectral_slices/3070.png,0.8480878048780488
3070,3070,1,spectral_slices/3071.png,0.8582439024390244
3071,3071,1,spectral_slices/3072.png,0.8606536585365854
3072,3072,1,spectral_slices/3073.png,0.8620536585365853
3073,3073,1,spectral_slices/3074.png,0.8617219512195122
3074,3074,1,spectral_slices/3075.png,0.8503024390243903
3075,3075,1,spectral_slices/3076.png,0.842609756097561
3076,3076,1,spectral_slices/3077.png,0.8357512195121951
3077,3077,1,spectral_slices/3078.png,0.8280829268292683
3078,3078,1,spectral_slices/3079.png,0.8251268292682927
3079,3079,1,spectral_slices/3080.png,0.8430292682926829
3080,3080,1,spectral_slices/3081.png,0.8608439024390244
3081,3081,1,spectral_slices/3082.png,0.6965658536585366
3082,3082,1,spectral_slices/3083.png,0.673
3083,3083,1,spectral_slices/3084.png,0.6719024390243903
3084,3084,1,spectral_slices/3085.png,0.629370731707317
3085,3085,0,spectral_slices/3086.png,0.6245756097560976
3086,3086,0,spectral_slices/3087.png,0.6315414634146341
3087,3087,0,spectral_slices/3088.png,0.8528975609756098
3088,3088,0,spectral_slices/3089.png,0.8419268292682927
3089,3089,0,spectral_slices/3090.png,0.8316048780487805
3090,3090,0,spectral_slices/3091.png,0.8499365853658537
3091,3091,0,spectral_slices/3092.png,0.8616634146341463
3095,3095,0,spectral_slices/3096.png,0.8203121951219512
3096,3096,0,spectral_slices/3097.png,0.8085658536585366
3097,3097,0,spectral_slices/3098.png,0.7875609756097561
3098,3098,0,spectral_slices/3099.png,0.7793609756097561
3099,3099,0,spectral_slices/3100.png,0.7861560975609756
3100,3100,1,spectral_slices/3101.png,0.45534634146341463
3101,3101,1,spectral_slices/3102.png,0.40970243902439024
3102,3102,1,spectral_slices/3103.png,0.39599024390243903
3103,3103,1,spectral_slices/3104.png,0.3817609756097561
3104,3104,1,spectral_slices/3105.png,0.3798341463414634
3105,3105,1,spectral_slices/3106.png,0.37914146341463417
3106,3106,1,spectral_slices/3107.png,0.3736
3107,3107,1,spectral_slices/3108.png,0.3864390243902439
3108,3108,1,spectral_slices/3109.png,0.3952
3109,3109,1,spectral_slices/3110.png,0.4116439024390244
3110,3110,1,spectral_slices/3111.png,0.44701463414634146
3111,3111,1,spectral_slices/3112.png,0.4743317073170732
3112,3112,1,spectral_slices/3113.png,0.4976731707317073
3113,3113,1,spectral_slices/3114.png,0.48710731707317073
3114,3114,1,spectral_slices/3115.png,0.4634439024390244
3115,3115,3,spectral_slices/3116.png,0.7882829268292683
3116,3116,3,spectral_slices/3117.png,0.7980243902439025
3117,3117,3,spectral_slices/3118.png,0.8000341463414634
3118,3118,3,spectral_slices/3119.png,0.7747512195121952
3119,3119,2,spectral_slices/3120.png,0.5664682926829269
3120,3120,2,spectral_slices/3121.png,0.5888829268292682
3121,3121,2,spectral_slices/3122.png,0.6092829268292683
3122,3122,2,spectral_slices/3123.png,0.603580487804878
3123,3123,2,spectral_slices/3124.png,0.5908829268292682
3124,3124,2,spectral_slices/3125.png,0.5687707317073171
3125,3125,2,spectral_slices/3126.png,0.5387219512195122
3126,3126,2,spectral_slices/3127.png,0.5094878048780488
3127,3127,2,spectral_slices/3128.png,0.4806048780487805
3128,3128,2,spectral_slices/3129.png,0.46261463414634146
3129,3129,2,spectral_slices/3130.png,0.4837951219512195
3130,3130,2,spectral_slices/3131.png,0.5130536585365854
3131,3131,2,spectral_slices/3132.png,0.5397658536585366
3132,3132,2,spectral_slices/3133.png,0.5747560975609756
3133,3133,2,spectral_slices/3134.png,0.5976682926829269
3134,3134,2,spectral_slices/3135.png,0.6138292682926829
3135,3135,2,spectral_slices/3136.png,0.600609756097561
3136,3136,2,spectral_slices/3137.png,0.5797658536585366
3137,3137,2,spectral_slices/3138.png,0.5583902439024391
3138,3138,2,spectral_slices/3139.png,0.5652
3139,3139,2,spectral_slices/3140.png,0.6014926829268292
3140,3140,2,spectral_slices/3141.png,0.6134731707317073
3141,3141,2,spectral_slices/3142.png,0.6135268292682927
3142,3142,2,spectral_slices/3143.png,0.603839024390244
3149,3149,1,spectral_slices/3150.png,0.8927512195121952
3150,3150,1,spectral_slices/3151.png,0.8924146341463415
3151,3151,1,spectral_slices/3152.png,0.8813609756097561
3152,3152,1,spectral_slices/3153.png,0.8895463414634146
3169,3169,0,spectral_slices/3170.png,0.8076634146341464
3170,3170,0,spectral_slices/3171.png,0.7919268292682927
3171,3171,0,spectral_slices/3172.png,0.7636439024390244
3172,3172,0,spectral_slices/3173.png,0.7275658536585365
3173,3173,0,spectral_slices/3174.png,0.7267268292682927
3174,3174,0,spectral_slices/3175.png,0.7395804878048781
3175,3175,0,spectral_slices/3176.png,0.7290048780487804
3176,3176,0,spectral_slices/3177.png,0.7558878048780487
3177,3177,0,spectral_slices/3178.png,0.7564048780487805
3178,3178,0,spectral_slices/3179.png,0.7000390243902439
3179,3179,0,spectral_slices/3180.png,0.7070048780487805
3180,3180,0,spectral_slices/3181.png,0.776009756097561
3181,3181,0,spectral_slices/3182.png,0.7934
3182,3182,0,spectral_slices/3183.png,0.7631560975609756
3183,3183,0,spectral_slices/3184.png,0.7538536585365854
3184,3184,0,spectral_slices/3185.png,0.7594390243902439
3185,3185,0,spectral_slices/3186.png,0.7787317073170732
3186,3186,0,spectral_slices/3187.png,0.8334780487804878
3187,3187,1,spectral_slices/3188.png,0.7548634146341463
3188,3188,1,spectral_slices/3189.png,0.6869658536585366
3189,3189,1,spectral_slices/3190.png,0.6869024390243903
3190,3190,1,spectral_slices/3191.png,0.6871756097560976
3191,3191,1,spectral_slices/3192.png,0.6883268292682927
3192,3192,1,spectral_slices/3193.png,0.7013268292682927
3193,3193,1,spectral_slices/3194.png,0.7126975609756098
3194,3194,1,spectral_slices/3195.png,0.7164731707317074
3195,3195,1,spectral_slices/3196.png,0.7220439024390244
3196,3196,1,spectral_slices/3197.png,0.7305756097560976
3197,3197,1,spectral_slices/3198.png,0.7360585365853659
3198,3198,1,spectral_slices/3199.png,0.7230146341463415
3199,3199,1,spectral_slices/3200.png,0.7063609756097561
3200,3200,1,spectral_slices/3201.png,0.7093414634146341
3201,3201,1,spectral_slices/3202.png,0.7187853658536585
3202,3202,1,spectral_slices/3203.png,0.7389365853658536
3203,3203,1,spectral_slices/3204.png,0.754219512195122
3204,3204,1,spectral_slices/3205.png,0.7589658536585366
3205,3205,1,spectral_slices/3206.png,0.7522341463414635
3206,3206,1,spectral_slices/3207.png,0.7387317073170732
3207,3207,1,spectral_slices/3208.png,0.7392341463414634
3208,3208,1,spectral_slices/3209.png,0.7491121951219513
3209,3209,1,spectral_slices/3210.png,0.7596
3210,3210,1,spectral_slices/3211.png,0.7687317073170732
3211,3211,1,spectral_slices/3212.png,0.780590243902439
3212,3212,1,spectral_slices/3213.png,0.7878731707317073
3213,3213,1,spectral_slices/3214.png,0.788809756097561
3214,3214,1,spectral_slices/3215.png,0.788009756097561
3215,3215,1,spectral_slices/3216.png,0.791180487804878
3216,3216,1,spectral_slices/3217.png,0.8019463414634146
3217,3217,1,spectral_slices/3218.png,0.8097707317073171
3218,3218,1,spectral_slices/3219.png,0.8126878048780488
3219,3219,1,spectral_slices/3220.png,0.8014048780487805
3220,3220,1,spectral_slices/3221.png,0.7803219512195122
3221,3221,1,spectral_slices/3222.png,0.7815707317073171
3222,3222,1,spectral_slices/3223.png,0.798029268292683
3223,3223,1,spectral_slices/3224.png,0.8103707317073171
3224,3224,1,spectral_slices/3225.png,0.8183024390243903
3225,3225,1,spectral_slices/3226.png,0.815790243902439
3226,3226,1,spectral_slices/3227.png,0.8157268292682927
3227,3227,1,spectral_slices/3228.png,0.8320146341463415
3228,3228,1,spectral_slices/3229.png,0.7914048780487805
3229,3229,1,spectral_slices/3230.png,0.7428146341463414
3230,3230,1,spectral_slices/3231.png,0.7463756097560975
3231,3231,1,spectral_slices/3232.png,0.7284439024390243
3232,3232,1,spectral_slices/3233.png,0.7090195121951219
3233,3233,1,spectral_slices/3234.png,0.7136975609756098
3234,3234,1,spectral_slices/3235.png,0.726429268292683
3235,3235,1,spectral_slices/3236.png,0.732590243902439
3236,3236,1,spectral_slices/3237.png,0.7459853658536585
3237,3237,1,spectral_slices/3238.png,0.7722975609756098
3238,3238,1,spectral_slices/3239.png,0.7869804878048781
3239,3239,1,spectral_slices/3240.png,0.7951073170731707
3240,3240,1,spectral_slices/3241.png,0.7978975609756097
3241,3241,1,spectral_slices/3242.png,0.7952731707317073
3242,3242,1,spectral_slices/3243.png,0.7884829268292682
3243,3243,1,spectral_slices/3244.png,0.7786585365853659
3244,3244,1,spectral_slices/3245.png,0.7579365853658536
3245,3245,1,spectral_slices/3246.png,0.725019512195122
3246,3246,1,spectral_slices/3247.png,0.721
3247,3247,1,spectral_slices/3248.png,0.7309756097560975
3248,3248,1,spectral_slices/3249.png,0.739819512195122
3249,3249,1,spectral_slices/3250.png,0.7443609756097561
3250,3250,1,spectral_slices/3251.png,0.7376585365853658
3251,3251,1,spectral_slices/3252.png,0.7419170731707317
3252,3252,1,spectral_slices/3253.png,0.7885463414634146
3253,3253,1,spectral_slices/3254.png,0.47935609756097564
3254,3254,1,spectral_slices/3255.png,0.4474
3255,3255,1,spectral_slices/3256.png,0.46889756097560975
3256,3256,2,spectral_slices/3257.png,0.8351804878048781
3257,3257,2,spectral_slices/3258.png,0.7407024390243903
3258,3258,2,spectral_slices/3259.png,0.7392146341463415
3259,3259,2,spectral_slices/3260.png,0.7793073170731707
3260,3260,2,spectral_slices/3261.png,0.822970731707317
3261,3261,2,spectral_slices/3262.png,0.8424048780487805
3262,3262,2,spectral_slices/3263.png,0.8456731707317073
3263,3263,2,spectral_slices/3264.png,0.8367902439024391
3264,3264,2,spectral_slices/3265.png,0.8133219512195122
3265,3265,2,spectral_slices/3266.png,0.7948048780487805
3266,3266,2,spectral_slices/3267.png,0.7861219512195122
3267,3267,2,spectral_slices/3268.png,0.7954
3268,3268,2,spectral_slices/3269.png,0.7800439024390244
3269,3269,2,spectral_slices/3270.png,0.753409756097561
3270,3270,2,spectral_slices/3271.png,0.7068048780487804
3271,3271,2,spectral_slices/3272.png,0.6466878048780488
3272,3272,2,spectral_slices/3273.png,0.628019512195122
3273,3273,2,spectral_slices/3274.png,0.6357560975609756
3274,3274,2,spectral_slices/3275.png,0.6557365853658537
3275,3275,2,spectral_slices/3276.png,0.6853317073170732
3276,3276,2,spectral_slices/3277.png,0.7074341463414634
3277,3277,2,spectral_slices/3278.png,0.7066878048780488
3278,3278,2,spectral_slices/3279.png,0.7292439024390244
3279,3279,2,spectral_slices/3280.png,0.7877951219512195
3280,3280,2,spectral_slices/3281.png,0.8499219512195122
3281,3281,2,spectral_slices/3282.png,0.8645756097560976
3282,3282,2,spectral_slices/3283.png,0.8457414634146342
3283,3283,2,spectral_slices/3284.png,0.8395414634146341
3284,3284,2,spectral_slices/3285.png,0.8874341463414634
3306,3306,0,spectral_slices/3307.png,0.8917365853658537
3307,3307,0,spectral_slices/3308.png,0.8854780487804879
3308,3308,0,spectral_slices/3309.png,0.8889073170731707
3309,3309,0,spectral_slices/3310.png,0.8853560975609757
3310,3310,0,spectral_slices/3311.png,0.8863707317073171
3311,3311,0,spectral_slices/3312.png,0.8800829268292683
3312,3312,0,spectral_slices/3313.png,0.8820243902439024
3313,3313,0,spectral_slices/3314.png,0.8770634146341464
3314,3314,0,spectral_slices/3315.png,0.8622439024390244
3315,3315,0,spectral_slices/3316.png,0.8653317073170732
3316,3316,0,spectral_slices/3317.png,0.8743951219512195
3317,3317,0,spectral_slices/3318.png,0.8697414634146341
3318,3318,0,spectral_slices/3319.png,0.8649658536585366
3319,3319,0,spectral_slices/3320.png,0.871180487804878
3320,3320,0,spectral_slices/3321.png,0.8703951219512195
3321,3321,0,spectral_slices/3322.png,0.873039024390244
3322,3322,0,spectral_slices/3323.png,0.8932487804878049
3381,3381,3,spectral_slices/3382.png,0.3222243902439024
3382,3382,3,spectral_slices/3383.png,0.211190243902439
3383,3383,3,spectral_slices/3384.png,0.17811219512195123
3387,3387,0,spectral_slices/3388.png,0.8990243902439025
3388,3388,0,spectral_slices/3389.png,0.894390243902439
3426,3426,3,spectral_slices/3427.png,0.8839170731707318
3427,3427,3,spectral_slices/3428.png,0.8726487804878049
3428,3428,3,spectral_slices/3429.png,0.8805609756097561
3429,3429,3,spectral_slices/3430.png,0.8913560975609756
3430,3430,3,spectral_slices/3431.png,0.8975756097560975
3431,3431,3,spectral_slices/3432.png,0.8707658536585365
3432,3432,3,spectral_slices/3433.png,0.8465853658536585
3433,3433,3,spectral_slices/3434.png,0.8863463414634146
3434,3434,3,spectral_slices/3435.png,0.8912926829268293
3435,3435,3,spectral_slices/3436.png,0.8938731707317074
3436,3436,3,spectral_slices/3437.png,0.8868341463414634
3437,3437,3,spectral_slices/3438.png,0.8893414634146342
3438,3438,3,spectral_slices/3439.png,0.8959170731707317
3439,3439,3,spectral_slices/3440.png,0.8978585365853659
3445,3445,3,spectral_slices/3446.png,0.8848536585365854
3446,3446,3,spectral_slices/3447.png,0.8752
3447,3447,3,spectral_slices/3448.png,0.8927073170731707
3451,3451,3,spectral_slices/3452.png,0.8973512195121951
3452,3452,3,spectral_slices/3453.png,0.8971658536585366
3453,3453,3,spectral_slices/3454.png,0.8910829268292683
3454,3454,3,spectral_slices/3455.png,0.8946731707317073
3456,3456,2,spectral_slices/3457.png,0.8671268292682927
3457,3457,2,spectral_slices/3458.png,0.8569707317073171
3461,3461,1,spectral_slices/3462.png,0.8699512195121951
3462,3462,1,spectral_slices/3463.png,0.827560975609756
3463,3463,1,spectral_slices/3464.png,0.7831317073170732
3464,3464,1,spectral_slices/3465.png,0.7527756097560976
3465,3465,1,spectral_slices/3466.png,0.7560926829268293
3466,3466,1,spectral_slices/3467.png,0.7642
3467,3467,1,spectral_slices/3468.png,0.7822731707317073
3468,3468,1,spectral_slices/3469.png,0.833790243902439
3469,3469,0,spectral_slices/3470.png,0.8992048780487805
3470,3470,0,spectral_slices/3471.png,0.8941463414634147
3485,3485,0,spectral_slices/3486.png,0.8200878048780488
3486,3486,0,spectral_slices/3487.png,0.8003707317073171
3487,3487,0,spectral_slices/3488.png,0.7848780487804878
3488,3488,0,spectral_slices/3489.png,0.8179170731707317
3489,3489,0,spectral_slices/3490.png,0.849170731707317
3490,3490,0,spectral_slices/3491.png,0.8661512195121951
3491,3491,0,spectral_slices/3492.png,0.8725560975609756
3492,3492,0,spectral_slices/3493.png,0.8557609756097561
3493,3493,0,spectral_slices/3494.png,0.8365658536585366
3494,3494,0,spectral_slices/3495.png,0.8210341463414634
3495,3495,0,spectral_slices/3496.png,0.8157756097560975
3496,3496,0,spectral_slices/3497.png,0.8354390243902439
3497,3497,0,spectral_slices/3498.png,0.8629756097560976
3498,3498,0,spectral_slices/3499.png,0.8650097560975609
3499,3499,0,spectral_slices/3500.png,0.8630829268292682
3500,3500,0,spectral_slices/3501.png,0.867019512195122
3501,3501,1,spectral_slices/3502.png,0.7148
3502,3502,1,spectral_slices/3503.png,0.6744
3503,3503,1,spectral_slices/3504.png,0.649570731707317
3504,3504,1,spectral_slices/3505.png,0.6688536585365854
