,label,path
1717,cygnus_columbianus,spectral_slices/1718.png
1718,cygnus_columbianus,spectral_slices/1719.png
1719,cygnus_columbianus,spectral_slices/1720.png
1720,cygnus_columbianus,spectral_slices/1721.png
1721,cygnus_columbianus,spectral_slices/1722.png
1722,cygnus_columbianus,spectral_slices/1723.png
1723,cygnus_columbianus,spectral_slices/1724.png
1724,cygnus_columbianus,spectral_slices/1725.png
1725,cygnus_columbianus,spectral_slices/1726.png
1726,cygnus_columbianus,spectral_slices/1727.png
1727,cygnus_columbianus,spectral_slices/1728.png
1728,cygnus_columbianus,spectral_slices/1729.png
1729,cygnus_columbianus,spectral_slices/1730.png
1730,cygnus_columbianus,spectral_slices/1731.png
1731,cygnus_columbianus,spectral_slices/1732.png
1732,cygnus_columbianus,spectral_slices/1733.png
1733,cygnus_columbianus,spectral_slices/1734.png
1734,cygnus_columbianus,spectral_slices/1735.png
1735,cygnus_columbianus,spectral_slices/1736.png
1736,cygnus_columbianus,spectral_slices/1737.png
1737,cygnus_columbianus,spectral_slices/1738.png
1738,cygnus_columbianus,spectral_slices/1739.png
1739,cygnus_columbianus,spectral_slices/1740.png
1740,cygnus_columbianus,spectral_slices/1741.png
1741,cygnus_columbianus,spectral_slices/1742.png
1742,cygnus_columbianus,spectral_slices/1743.png
1743,cygnus_columbianus,spectral_slices/1744.png
1744,cygnus_columbianus,spectral_slices/1745.png
1745,cygnus_columbianus,spectral_slices/1746.png
1746,cygnus_columbianus,spectral_slices/1747.png
1747,cygnus_columbianus,spectral_slices/1748.png
1748,cygnus_columbianus,spectral_slices/1749.png
1749,cygnus_columbianus,spectral_slices/1750.png
1750,cygnus_columbianus,spectral_slices/1751.png
1751,cygnus_columbianus,spectral_slices/1752.png
1752,cygnus_columbianus,spectral_slices/1753.png
1753,cygnus_columbianus,spectral_slices/1754.png
1754,cygnus_columbianus,spectral_slices/1755.png
1755,cygnus_columbianus,spectral_slices/1756.png
1756,cygnus_columbianus,spectral_slices/1757.png
1757,cygnus_columbianus,spectral_slices/1758.png
1758,cygnus_columbianus,spectral_slices/1759.png
1759,anser_brachyrhynchus,spectral_slices/1760.png
1760,anser_brachyrhynchus,spectral_slices/1761.png
1761,anser_brachyrhynchus,spectral_slices/1762.png
1762,anser_brachyrhynchus,spectral_slices/1763.png
1763,anser_brachyrhynchus,spectral_slices/1764.png
1764,anser_brachyrhynchus,spectral_slices/1765.png
1765,anser_brachyrhynchus,spectral_slices/1766.png
1766,anser_brachyrhynchus,spectral_slices/1767.png
1767,anser_brachyrhynchus,spectral_slices/1768.png
1768,anser_brachyrhynchus,spectral_slices/1769.png
1769,anser_brachyrhynchus,spectral_slices/1770.png
1770,anser_brachyrhynchus,spectral_slices/1771.png
1771,anser_brachyrhynchus,spectral_slices/1772.png
1772,anser_brachyrhynchus,spectral_slices/1773.png
1773,anser_brachyrhynchus,spectral_slices/1774.png
1774,anser_brachyrhynchus,spectral_slices/1775.png
1775,anser_brachyrhynchus,spectral_slices/1776.png
1776,anser_brachyrhynchus,spectral_slices/1777.png
1777,oxyura_jamaicensis,spectral_slices/1778.png
1778,oxyura_jamaicensis,spectral_slices/1779.png
1779,oxyura_jamaicensis,spectral_slices/1780.png
1780,oxyura_jamaicensis,spectral_slices/1781.png
1781,oxyura_jamaicensis,spectral_slices/1782.png
1782,oxyura_jamaicensis,spectral_slices/1783.png
1783,oxyura_jamaicensis,spectral_slices/1784.png
1784,oxyura_jamaicensis,spectral_slices/1785.png
1785,oxyura_jamaicensis,spectral_slices/1786.png
1786,oxyura_jamaicensis,spectral_slices/1787.png
1787,oxyura_jamaicensis,spectral_slices/1788.png
1788,oxyura_jamaicensis,spectral_slices/1789.png
1789,oxyura_jamaicensis,spectral_slices/1790.png
1790,oxyura_jamaicensis,spectral_slices/1791.png
1791,oxyura_jamaicensis,spectral_slices/1792.png
1792,oxyura_jamaicensis,spectral_slices/1793.png
1793,oxyura_jamaicensis,spectral_slices/1794.png
1794,oxyura_jamaicensis,spectral_slices/1795.png
1795,oxyura_jamaicensis,spectral_slices/1796.png
1796,oxyura_jamaicensis,spectral_slices/1797.png
1797,oxyura_jamaicensis,spectral_slices/1798.png
1798,oxyura_jamaicensis,spectral_slices/1799.png
1799,oxyura_jamaicensis,spectral_slices/1800.png
1800,oxyura_jamaicensis,spectral_slices/1801.png
1801,oxyura_jamaicensis,spectral_slices/1802.png
1802,oxyura_jamaicensis,spectral_slices/1803.png
1803,oxyura_jamaicensis,spectral_slices/1804.png
1804,oxyura_jamaicensis,spectral_slices/1805.png
1805,oxyura_jamaicensis,spectral_slices/1806.png
1806,oxyura_jamaicensis,spectral_slices/1807.png
1807,oxyura_jamaicensis,spectral_slices/1808.png
1808,oxyura_jamaicensis,spectral_slices/1809.png
1809,oxyura_jamaicensis,spectral_slices/1810.png
1810,oxyura_jamaicensis,spectral_slices/1811.png
1811,oxyura_jamaicensis,spectral_slices/1812.png
1812,oxyura_jamaicensis,spectral_slices/1813.png
1813,oxyura_jamaicensis,spectral_slices/1814.png
1814,oxyura_jamaicensis,spectral_slices/1815.png
1815,oxyura_jamaicensis,spectral_slices/1816.png
1816,oxyura_jamaicensis,spectral_slices/1817.png
1817,oxyura_jamaicensis,spectral_slices/1818.png
1818,oxyura_jamaicensis,spectral_slices/1819.png
1819,oxyura_jamaicensis,spectral_slices/1820.png
1820,oxyura_jamaicensis,spectral_slices/1821.png
1821,oxyura_jamaicensis,spectral_slices/1822.png
1822,oxyura_jamaicensis,spectral_slices/1823.png
1823,oxyura_jamaicensis,spectral_slices/1824.png
1824,oxyura_jamaicensis,spectral_slices/1825.png
1825,oxyura_jamaicensis,spectral_slices/1826.png
1826,oxyura_jamaicensis,spectral_slices/1827.png
1827,oxyura_jamaicensis,spectral_slices/1828.png
1828,oxyura_jamaicensis,spectral_slices/1829.png
1829,oxyura_jamaicensis,spectral_slices/1830.png
1830,oxyura_jamaicensis,spectral_slices/1831.png
1831,oxyura_jamaicensis,spectral_slices/1832.png
1832,oxyura_jamaicensis,spectral_slices/1833.png
1833,oxyura_jamaicensis,spectral_slices/1834.png
1834,oxyura_jamaicensis,spectral_slices/1835.png
1835,oxyura_jamaicensis,spectral_slices/1836.png
1836,oxyura_jamaicensis,spectral_slices/1837.png
1837,oxyura_jamaicensis,spectral_slices/1838.png
1838,oxyura_jamaicensis,spectral_slices/1839.png
1839,oxyura_jamaicensis,spectral_slices/1840.png
1840,oxyura_jamaicensis,spectral_slices/1841.png
1841,oxyura_jamaicensis,spectral_slices/1842.png
1842,oxyura_jamaicensis,spectral_slices/1843.png
1843,oxyura_jamaicensis,spectral_slices/1844.png
1844,oxyura_jamaicensis,spectral_slices/1845.png
1845,oxyura_jamaicensis,spectral_slices/1846.png
1846,oxyura_jamaicensis,spectral_slices/1847.png
1847,oxyura_jamaicensis,spectral_slices/1848.png
1848,oxyura_jamaicensis,spectral_slices/1849.png
1849,oxyura_jamaicensis,spectral_slices/1850.png
1850,oxyura_jamaicensis,spectral_slices/1851.png
1851,oxyura_jamaicensis,spectral_slices/1852.png
1852,oxyura_jamaicensis,spectral_slices/1853.png
1853,oxyura_jamaicensis,spectral_slices/1854.png
1854,oxyura_jamaicensis,spectral_slices/1855.png
1855,oxyura_jamaicensis,spectral_slices/1856.png
1856,oxyura_jamaicensis,spectral_slices/1857.png
1857,oxyura_jamaicensis,spectral_slices/1858.png
1858,oxyura_jamaicensis,spectral_slices/1859.png
1859,oxyura_jamaicensis,spectral_slices/1860.png
1860,oxyura_jamaicensis,spectral_slices/1861.png
1861,oxyura_jamaicensis,spectral_slices/1862.png
1862,oxyura_jamaicensis,spectral_slices/1863.png
1863,oxyura_jamaicensis,spectral_slices/1864.png
1864,oxyura_jamaicensis,spectral_slices/1865.png
1865,oxyura_jamaicensis,spectral_slices/1866.png
1866,oxyura_jamaicensis,spectral_slices/1867.png
1867,oxyura_jamaicensis,spectral_slices/1868.png
1868,oxyura_jamaicensis,spectral_slices/1869.png
1869,oxyura_jamaicensis,spectral_slices/1870.png
1870,oxyura_jamaicensis,spectral_slices/1871.png
1871,oxyura_jamaicensis,spectral_slices/1872.png
1872,oxyura_jamaicensis,spectral_slices/1873.png
1873,oxyura_jamaicensis,spectral_slices/1874.png
1874,oxyura_jamaicensis,spectral_slices/1875.png
1875,oxyura_jamaicensis,spectral_slices/1876.png
1876,oxyura_jamaicensis,spectral_slices/1877.png
1877,oxyura_jamaicensis,spectral_slices/1878.png
1878,oxyura_jamaicensis,spectral_slices/1879.png
1879,oxyura_jamaicensis,spectral_slices/1880.png
1880,oxyura_jamaicensis,spectral_slices/1881.png
1881,oxyura_jamaicensis,spectral_slices/1882.png
1882,oxyura_jamaicensis,spectral_slices/1883.png
1883,oxyura_jamaicensis,spectral_slices/1884.png
1884,oxyura_jamaicensis,spectral_slices/1885.png
1885,oxyura_jamaicensis,spectral_slices/1886.png
1886,oxyura_jamaicensis,spectral_slices/1887.png
1887,oxyura_jamaicensis,spectral_slices/1888.png
1888,oxyura_jamaicensis,spectral_slices/1889.png
1889,anser_brachyrhynchus,spectral_slices/1890.png
1890,anser_brachyrhynchus,spectral_slices/1891.png
1891,anser_fabalis,spectral_slices/1892.png
1892,anser_fabalis,spectral_slices/1893.png
1893,anser_fabalis,spectral_slices/1894.png
1894,anser_fabalis,spectral_slices/1895.png
1895,anser_fabalis,spectral_slices/1896.png
1896,anser_fabalis,spectral_slices/1897.png
1897,anser_fabalis,spectral_slices/1898.png
1898,anser_fabalis,spectral_slices/1899.png
1899,anser_fabalis,spectral_slices/1900.png
1900,anser_fabalis,spectral_slices/1901.png
1901,anser_fabalis,spectral_slices/1902.png
1902,anser_fabalis,spectral_slices/1903.png
1903,anser_fabalis,spectral_slices/1904.png
1904,anser_fabalis,spectral_slices/1905.png
1905,anser_fabalis,spectral_slices/1906.png
1906,anser_fabalis,spectral_slices/1907.png
1907,anser_fabalis,spectral_slices/1908.png
1908,anser_fabalis,spectral_slices/1909.png
1909,anser_fabalis,spectral_slices/1910.png
1910,anser_fabalis,spectral_slices/1911.png
1911,anser_fabalis,spectral_slices/1912.png
1912,anser_fabalis,spectral_slices/1913.png
1913,anser_fabalis,spectral_slices/1914.png
1914,anser_fabalis,spectral_slices/1915.png
1915,anser_fabalis,spectral_slices/1916.png
1916,anser_fabalis,spectral_slices/1917.png
1917,anser_fabalis,spectral_slices/1918.png
1918,anser_fabalis,spectral_slices/1919.png
1919,anser_fabalis,spectral_slices/1920.png
1920,anser_fabalis,spectral_slices/1921.png
1921,anser_fabalis,spectral_slices/1922.png
1922,anser_fabalis,spectral_slices/1923.png
1923,cygnus_columbianus,spectral_slices/1924.png
1924,cygnus_columbianus,spectral_slices/1925.png
1925,cygnus_columbianus,spectral_slices/1926.png
1926,cygnus_columbianus,spectral_slices/1927.png
1927,cygnus_columbianus,spectral_slices/1928.png
1928,cygnus_columbianus,spectral_slices/1929.png
1929,cygnus_columbianus,spectral_slices/1930.png
1930,cygnus_columbianus,spectral_slices/1931.png
1931,cygnus_columbianus,spectral_slices/1932.png
1932,cygnus_columbianus,spectral_slices/1933.png
1933,cygnus_columbianus,spectral_slices/1934.png
1934,cygnus_columbianus,spectral_slices/1935.png
1935,cygnus_columbianus,spectral_slices/1936.png
1936,cygnus_columbianus,spectral_slices/1937.png
1937,cygnus_columbianus,spectral_slices/1938.png
1938,cygnus_columbianus,spectral_slices/1939.png
1939,cygnus_columbianus,spectral_slices/1940.png
1940,cygnus_columbianus,spectral_slices/1941.png
1941,cygnus_columbianus,spectral_slices/1942.png
1942,cygnus_columbianus,spectral_slices/1943.png
1943,cygnus_columbianus,spectral_slices/1944.png
1944,cygnus_columbianus,spectral_slices/1945.png
1945,cygnus_columbianus,spectral_slices/1946.png
1946,cygnus_columbianus,spectral_slices/1947.png
1947,cygnus_columbianus,spectral_slices/1948.png
1948,cygnus_columbianus,spectral_slices/1949.png
1949,cygnus_columbianus,spectral_slices/1950.png
1950,cygnus_columbianus,spectral_slices/1951.png
1951,cygnus_columbianus,spectral_slices/1952.png
1952,cygnus_columbianus,spectral_slices/1953.png
1953,cygnus_columbianus,spectral_slices/1954.png
1954,cygnus_columbianus,spectral_slices/1955.png
1955,cygnus_columbianus,spectral_slices/1956.png
1956,cygnus_columbianus,spectral_slices/1957.png
1957,cygnus_columbianus,spectral_slices/1958.png
1958,cygnus_columbianus,spectral_slices/1959.png
1959,cygnus_columbianus,spectral_slices/1960.png
1960,cygnus_columbianus,spectral_slices/1961.png
1961,cygnus_columbianus,spectral_slices/1962.png
1962,cygnus_columbianus,spectral_slices/1963.png
1963,cygnus_columbianus,spectral_slices/1964.png
1964,cygnus_columbianus,spectral_slices/1965.png
1965,cygnus_columbianus,spectral_slices/1966.png
1966,cygnus_columbianus,spectral_slices/1967.png
1967,cygnus_columbianus,spectral_slices/1968.png
1968,cygnus_columbianus,spectral_slices/1969.png
1969,cygnus_columbianus,spectral_slices/1970.png
1970,cygnus_columbianus,spectral_slices/1971.png
1971,cygnus_columbianus,spectral_slices/1972.png
1972,cygnus_columbianus,spectral_slices/1973.png
1973,cygnus_columbianus,spectral_slices/1974.png
1974,cygnus_columbianus,spectral_slices/1975.png
1975,cygnus_columbianus,spectral_slices/1976.png
1976,cygnus_columbianus,spectral_slices/1977.png
1977,cygnus_columbianus,spectral_slices/1978.png
1978,cygnus_columbianus,spectral_slices/1979.png
1979,cygnus_columbianus,spectral_slices/1980.png
1980,cygnus_columbianus,spectral_slices/1981.png
1981,cygnus_columbianus,spectral_slices/1982.png
1982,cygnus_columbianus,spectral_slices/1983.png
1983,cygnus_columbianus,spectral_slices/1984.png
1984,cygnus_columbianus,spectral_slices/1985.png
1985,cygnus_columbianus,spectral_slices/1986.png
1986,cygnus_columbianus,spectral_slices/1987.png
1987,cygnus_columbianus,spectral_slices/1988.png
1988,anser_fabalis,spectral_slices/1989.png
1989,anser_fabalis,spectral_slices/1990.png
1990,anser_fabalis,spectral_slices/1991.png
1991,anser_fabalis,spectral_slices/1992.png
1992,anser_fabalis,spectral_slices/1993.png
1993,cygnus_columbianus,spectral_slices/1994.png
1994,cygnus_columbianus,spectral_slices/1995.png
1995,cygnus_columbianus,spectral_slices/1996.png
1996,cygnus_columbianus,spectral_slices/1997.png
1997,cygnus_columbianus,spectral_slices/1998.png
1998,cygnus_columbianus,spectral_slices/1999.png
1999,cygnus_columbianus,spectral_slices/2000.png
2000,cygnus_columbianus,spectral_slices/2001.png
2001,cygnus_columbianus,spectral_slices/2002.png
2002,cygnus_columbianus,spectral_slices/2003.png
2003,cygnus_columbianus,spectral_slices/2004.png
2004,anser_brachyrhynchus,spectral_slices/2005.png
2005,anser_brachyrhynchus,spectral_slices/2006.png
2006,anser_brachyrhynchus,spectral_slices/2007.png
2007,anser_brachyrhynchus,spectral_slices/2008.png
2008,anser_brachyrhynchus,spectral_slices/2009.png
2009,anser_brachyrhynchus,spectral_slices/2010.png
2010,anser_brachyrhynchus,spectral_slices/2011.png
2011,anser_brachyrhynchus,spectral_slices/2012.png
2012,anser_brachyrhynchus,spectral_slices/2013.png
2013,anser_brachyrhynchus,spectral_slices/2014.png
2014,anser_brachyrhynchus,spectral_slices/2015.png
2015,anser_fabalis,spectral_slices/2016.png
2016,anser_fabalis,spectral_slices/2017.png
2017,oxyura_jamaicensis,spectral_slices/2018.png
2018,oxyura_jamaicensis,spectral_slices/2019.png
2019,oxyura_jamaicensis,spectral_slices/2020.png
2020,oxyura_jamaicensis,spectral_slices/2021.png
2021,oxyura_jamaicensis,spectral_slices/2022.png
2022,oxyura_jamaicensis,spectral_slices/2023.png
2023,oxyura_jamaicensis,spectral_slices/2024.png
2024,oxyura_jamaicensis,spectral_slices/2025.png
2025,cygnus_columbianus,spectral_slices/2026.png
2026,cygnus_columbianus,spectral_slices/2027.png
2027,cygnus_columbianus,spectral_slices/2028.png
2028,cygnus_columbianus,spectral_slices/2029.png
2029,cygnus_columbianus,spectral_slices/2030.png
2030,cygnus_columbianus,spectral_slices/2031.png
2031,cygnus_columbianus,spectral_slices/2032.png
2032,cygnus_columbianus,spectral_slices/2033.png
2033,cygnus_columbianus,spectral_slices/2034.png
2034,cygnus_columbianus,spectral_slices/2035.png
2035,cygnus_columbianus,spectral_slices/2036.png
2036,cygnus_columbianus,spectral_slices/2037.png
2037,cygnus_columbianus,spectral_slices/2038.png
2038,cygnus_columbianus,spectral_slices/2039.png
2039,cygnus_columbianus,spectral_slices/2040.png
2040,cygnus_columbianus,spectral_slices/2041.png
2041,cygnus_columbianus,spectral_slices/2042.png
2042,cygnus_columbianus,spectral_slices/2043.png
2043,cygnus_columbianus,spectral_slices/2044.png
2044,cygnus_columbianus,spectral_slices/2045.png
2045,cygnus_columbianus,spectral_slices/2046.png
2046,cygnus_columbianus,spectral_slices/2047.png
2047,cygnus_columbianus,spectral_slices/2048.png
2048,cygnus_columbianus,spectral_slices/2049.png
2049,cygnus_columbianus,spectral_slices/2050.png
2050,cygnus_columbianus,spectral_slices/2051.png
2051,cygnus_columbianus,spectral_slices/2052.png
2052,cygnus_columbianus,spectral_slices/2053.png
2053,cygnus_columbianus,spectral_slices/2054.png
2054,cygnus_columbianus,spectral_slices/2055.png
2055,cygnus_columbianus,spectral_slices/2056.png
2056,cygnus_columbianus,spectral_slices/2057.png
2057,cygnus_columbianus,spectral_slices/2058.png
2058,cygnus_columbianus,spectral_slices/2059.png
2059,cygnus_columbianus,spectral_slices/2060.png
2060,cygnus_columbianus,spectral_slices/2061.png
2061,cygnus_columbianus,spectral_slices/2062.png
2062,cygnus_columbianus,spectral_slices/2063.png
2063,cygnus_columbianus,spectral_slices/2064.png
2064,anser_brachyrhynchus,spectral_slices/2065.png
2065,anser_brachyrhynchus,spectral_slices/2066.png
2066,anser_brachyrhynchus,spectral_slices/2067.png
2067,anser_brachyrhynchus,spectral_slices/2068.png
2068,anser_brachyrhynchus,spectral_slices/2069.png
2069,anser_brachyrhynchus,spectral_slices/2070.png
2070,anser_brachyrhynchus,spectral_slices/2071.png
2071,anser_brachyrhynchus,spectral_slices/2072.png
2072,anser_brachyrhynchus,spectral_slices/2073.png
2073,anser_brachyrhynchus,spectral_slices/2074.png
2074,anser_brachyrhynchus,spectral_slices/2075.png
2075,anser_brachyrhynchus,spectral_slices/2076.png
2076,anser_brachyrhynchus,spectral_slices/2077.png
2077,anser_brachyrhynchus,spectral_slices/2078.png
2078,anser_brachyrhynchus,spectral_slices/2079.png
2079,anser_brachyrhynchus,spectral_slices/2080.png
2080,anser_brachyrhynchus,spectral_slices/2081.png
2081,anser_brachyrhynchus,spectral_slices/2082.png
2082,anser_brachyrhynchus,spectral_slices/2083.png
2083,anser_brachyrhynchus,spectral_slices/2084.png
2084,anser_brachyrhynchus,spectral_slices/2085.png
2085,anser_brachyrhynchus,spectral_slices/2086.png
2086,anser_brachyrhynchus,spectral_slices/2087.png
2087,anser_brachyrhynchus,spectral_slices/2088.png
2088,anser_brachyrhynchus,spectral_slices/2089.png
2089,anser_brachyrhynchus,spectral_slices/2090.png
2090,cygnus_columbianus,spectral_slices/2091.png
2091,cygnus_columbianus,spectral_slices/2092.png
2092,cygnus_columbianus,spectral_slices/2093.png
2093,cygnus_columbianus,spectral_slices/2094.png
2094,cygnus_columbianus,spectral_slices/2095.png
2095,cygnus_columbianus,spectral_slices/2096.png
2096,anser_fabalis,spectral_slices/2097.png
2097,anser_fabalis,spectral_slices/2098.png
2098,anser_fabalis,spectral_slices/2099.png
2099,anser_fabalis,spectral_slices/2100.png
2100,anser_fabalis,spectral_slices/2101.png
2101,anser_fabalis,spectral_slices/2102.png
2102,anser_fabalis,spectral_slices/2103.png
2103,anser_fabalis,spectral_slices/2104.png
2104,anser_fabalis,spectral_slices/2105.png
2105,anser_fabalis,spectral_slices/2106.png
2106,anser_fabalis,spectral_slices/2107.png
2107,anser_fabalis,spectral_slices/2108.png
2108,anser_fabalis,spectral_slices/2109.png
2109,anser_fabalis,spectral_slices/2110.png
2110,anser_fabalis,spectral_slices/2111.png
2111,anser_fabalis,spectral_slices/2112.png
2112,anser_fabalis,spectral_slices/2113.png
2113,anser_fabalis,spectral_slices/2114.png
2114,anser_fabalis,spectral_slices/2115.png
2115,anser_fabalis,spectral_slices/2116.png
2116,anser_fabalis,spectral_slices/2117.png
2117,anser_fabalis,spectral_slices/2118.png
2118,anser_fabalis,spectral_slices/2119.png
2119,anser_fabalis,spectral_slices/2120.png
2120,anser_fabalis,spectral_slices/2121.png
2121,anser_fabalis,spectral_slices/2122.png
2122,anser_fabalis,spectral_slices/2123.png
2123,anser_fabalis,spectral_slices/2124.png
2124,anser_fabalis,spectral_slices/2125.png
2125,anser_fabalis,spectral_slices/2126.png
2126,anser_fabalis,spectral_slices/2127.png
2127,anser_fabalis,spectral_slices/2128.png
2128,anser_fabalis,spectral_slices/2129.png
2129,anser_fabalis,spectral_slices/2130.png
2130,anser_fabalis,spectral_slices/2131.png
2131,anser_fabalis,spectral_slices/2132.png
2132,anser_fabalis,spectral_slices/2133.png
2133,anser_fabalis,spectral_slices/2134.png
2134,anser_fabalis,spectral_slices/2135.png
2135,anser_fabalis,spectral_slices/2136.png
2136,anser_fabalis,spectral_slices/2137.png
2137,anser_fabalis,spectral_slices/2138.png
2138,anser_fabalis,spectral_slices/2139.png
2139,anser_fabalis,spectral_slices/2140.png
2140,anser_fabalis,spectral_slices/2141.png
2141,anser_fabalis,spectral_slices/2142.png
2142,anser_fabalis,spectral_slices/2143.png
2143,anser_fabalis,spectral_slices/2144.png
2144,anser_fabalis,spectral_slices/2145.png
2145,anser_fabalis,spectral_slices/2146.png
2146,anser_fabalis,spectral_slices/2147.png
2147,anser_fabalis,spectral_slices/2148.png
2148,anser_fabalis,spectral_slices/2149.png
2149,anser_fabalis,spectral_slices/2150.png
2150,anser_fabalis,spectral_slices/2151.png
2151,anser_fabalis,spectral_slices/2152.png
2152,anser_fabalis,spectral_slices/2153.png
2153,anser_fabalis,spectral_slices/2154.png
2154,anser_fabalis,spectral_slices/2155.png
2155,anser_fabalis,spectral_slices/2156.png
2156,anser_fabalis,spectral_slices/2157.png
2157,anser_fabalis,spectral_slices/2158.png
2158,anser_fabalis,spectral_slices/2159.png
2159,anser_fabalis,spectral_slices/2160.png
2160,anser_fabalis,spectral_slices/2161.png
2161,anser_fabalis,spectral_slices/2162.png
2162,anser_fabalis,spectral_slices/2163.png
2163,anser_fabalis,spectral_slices/2164.png
2164,anser_fabalis,spectral_slices/2165.png
2165,anser_fabalis,spectral_slices/2166.png
2166,anser_fabalis,spectral_slices/2167.png
2167,anser_fabalis,spectral_slices/2168.png
2168,anser_fabalis,spectral_slices/2169.png
2169,anser_fabalis,spectral_slices/2170.png
2170,anser_fabalis,spectral_slices/2171.png
2171,anser_fabalis,spectral_slices/2172.png
2172,anser_fabalis,spectral_slices/2173.png
2173,oxyura_jamaicensis,spectral_slices/2174.png
2174,oxyura_jamaicensis,spectral_slices/2175.png
2175,oxyura_jamaicensis,spectral_slices/2176.png
2176,oxyura_jamaicensis,spectral_slices/2177.png
2177,oxyura_jamaicensis,spectral_slices/2178.png
2178,oxyura_jamaicensis,spectral_slices/2179.png
2179,oxyura_jamaicensis,spectral_slices/2180.png
2180,oxyura_jamaicensis,spectral_slices/2181.png
2181,oxyura_jamaicensis,spectral_slices/2182.png
2182,oxyura_jamaicensis,spectral_slices/2183.png
2183,oxyura_jamaicensis,spectral_slices/2184.png
2184,oxyura_jamaicensis,spectral_slices/2185.png
2185,oxyura_jamaicensis,spectral_slices/2186.png
2186,oxyura_jamaicensis,spectral_slices/2187.png
2187,oxyura_jamaicensis,spectral_slices/2188.png
2188,oxyura_jamaicensis,spectral_slices/2189.png
2189,cygnus_columbianus,spectral_slices/2190.png
2190,cygnus_columbianus,spectral_slices/2191.png
2191,cygnus_columbianus,spectral_slices/2192.png
2192,cygnus_columbianus,spectral_slices/2193.png
2193,cygnus_columbianus,spectral_slices/2194.png
2194,cygnus_columbianus,spectral_slices/2195.png
2195,cygnus_columbianus,spectral_slices/2196.png
2196,cygnus_columbianus,spectral_slices/2197.png
2197,cygnus_columbianus,spectral_slices/2198.png
2198,cygnus_columbianus,spectral_slices/2199.png
2199,anser_fabalis,spectral_slices/2200.png
2200,anser_fabalis,spectral_slices/2201.png
2201,anser_fabalis,spectral_slices/2202.png
2202,anser_fabalis,spectral_slices/2203.png
2203,anser_fabalis,spectral_slices/2204.png
2204,anser_fabalis,spectral_slices/2205.png
2205,anser_fabalis,spectral_slices/2206.png
2206,anser_fabalis,spectral_slices/2207.png
2207,anser_fabalis,spectral_slices/2208.png
2208,anser_fabalis,spectral_slices/2209.png
2209,anser_fabalis,spectral_slices/2210.png
2210,anser_fabalis,spectral_slices/2211.png
2211,anser_brachyrhynchus,spectral_slices/2212.png
2212,anser_brachyrhynchus,spectral_slices/2213.png
2213,anser_brachyrhynchus,spectral_slices/2214.png
2214,anser_brachyrhynchus,spectral_slices/2215.png
2215,anser_brachyrhynchus,spectral_slices/2216.png
2216,anser_brachyrhynchus,spectral_slices/2217.png
2217,anser_brachyrhynchus,spectral_slices/2218.png
2218,anser_brachyrhynchus,spectral_slices/2219.png
2219,anser_brachyrhynchus,spectral_slices/2220.png
2220,anser_brachyrhynchus,spectral_slices/2221.png
2221,anser_brachyrhynchus,spectral_slices/2222.png
2222,anser_brachyrhynchus,spectral_slices/2223.png
2223,anser_brachyrhynchus,spectral_slices/2224.png
2224,anser_brachyrhynchus,spectral_slices/2225.png
2225,anser_brachyrhynchus,spectral_slices/2226.png
2226,anser_brachyrhynchus,spectral_slices/2227.png
2227,anser_brachyrhynchus,spectral_slices/2228.png
2228,anser_brachyrhynchus,spectral_slices/2229.png
2229,anser_brachyrhynchus,spectral_slices/2230.png
2230,anser_brachyrhynchus,spectral_slices/2231.png
2231,anser_brachyrhynchus,spectral_slices/2232.png
2232,anser_brachyrhynchus,spectral_slices/2233.png
2233,anser_brachyrhynchus,spectral_slices/2234.png
2234,anser_brachyrhynchus,spectral_slices/2235.png
2235,anser_brachyrhynchus,spectral_slices/2236.png
2236,anser_brachyrhynchus,spectral_slices/2237.png
2237,anser_brachyrhynchus,spectral_slices/2238.png
2238,anser_brachyrhynchus,spectral_slices/2239.png
2239,anser_brachyrhynchus,spectral_slices/2240.png
2240,anser_brachyrhynchus,spectral_slices/2241.png
2241,anser_brachyrhynchus,spectral_slices/2242.png
2242,anser_brachyrhynchus,spectral_slices/2243.png
2243,anser_brachyrhynchus,spectral_slices/2244.png
2244,anser_brachyrhynchus,spectral_slices/2245.png
2245,anser_brachyrhynchus,spectral_slices/2246.png
2246,anser_brachyrhynchus,spectral_slices/2247.png
2247,anser_brachyrhynchus,spectral_slices/2248.png
2248,anser_brachyrhynchus,spectral_slices/2249.png
2249,anser_brachyrhynchus,spectral_slices/2250.png
2250,anser_brachyrhynchus,spectral_slices/2251.png
2251,anser_brachyrhynchus,spectral_slices/2252.png
2252,anser_brachyrhynchus,spectral_slices/2253.png
2253,cygnus_columbianus,spectral_slices/2254.png
2254,cygnus_columbianus,spectral_slices/2255.png
2255,cygnus_columbianus,spectral_slices/2256.png
2256,cygnus_columbianus,spectral_slices/2257.png
2257,cygnus_columbianus,spectral_slices/2258.png
2258,cygnus_columbianus,spectral_slices/2259.png
2259,cygnus_columbianus,spectral_slices/2260.png
2260,cygnus_columbianus,spectral_slices/2261.png
2261,cygnus_columbianus,spectral_slices/2262.png
2262,cygnus_columbianus,spectral_slices/2263.png
2263,cygnus_columbianus,spectral_slices/2264.png
2264,cygnus_columbianus,spectral_slices/2265.png
2265,cygnus_columbianus,spectral_slices/2266.png
2266,cygnus_columbianus,spectral_slices/2267.png
2267,cygnus_columbianus,spectral_slices/2268.png
